id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
2760380,1735,13117,96989,2,2021-04-21 09:36:44,2024-03-10 15:05:23,2021-04-21 09:41:44,2021-04-21 09:37:14,2021-04-21 09:37:14,2024-03-10 15:05:23
2775019,1745,13168,96989,2,2021-04-21 16:33:45,2021-04-21 16:34:49,2021-04-21 16:38:45,2021-04-21 16:34:36,2021-04-21 16:34:36,2021-04-21 16:34:49
2775044,1745,13168,96989,2,2021-04-21 16:34:49,2021-04-21 16:35:27,2021-04-21 16:39:49,2021-04-21 16:35:21,2021-04-21 16:35:21,2021-04-21 16:35:27
2775064,1745,13168,96989,2,2021-04-21 16:35:27,2021-04-21 16:36:06,2021-04-21 16:40:27,2021-04-21 16:35:58,2021-04-21 16:35:58,2021-04-21 16:36:06
2775090,1745,13168,96989,2,2021-04-21 16:36:06,2024-03-10 17:37:21,2021-04-21 16:41:06,2021-04-21 16:36:28,2021-04-21 16:36:28,2024-03-10 17:37:21
2872030,1755,13207,96989,2,2021-04-26 11:18:02,2024-03-10 17:58:52,2021-04-26 11:23:02,2021-04-26 11:18:57,2021-04-26 11:18:57,2024-03-10 17:58:52
2876913,1760,13233,96989,2,2021-04-26 14:27:28,2024-03-10 20:40:46,2021-04-26 14:32:28,2021-04-26 14:28:30,2021-04-26 14:28:30,2024-03-10 20:40:46
2877064,1765,13287,96989,2,2021-04-26 14:34:26,2021-04-26 14:35:51,2021-04-26 14:39:26,2021-04-26 14:35:46,2021-04-26 14:35:46,2021-04-26 14:35:51
2877098,1765,13287,96989,2,2021-04-26 14:35:51,2024-03-10 20:57:30,2021-04-26 14:40:51,2021-04-26 14:36:41,2021-04-26 14:36:41,2024-03-10 20:57:30
2877662,1770,13317,96989,2,2021-04-26 15:01:02,2021-04-26 15:02:12,2021-04-26 15:06:02,2021-04-26 15:02:04,2021-04-26 15:02:04,2021-04-26 15:02:12
2877676,1770,13317,96989,2,2021-04-26 15:02:12,2021-04-28 08:48:34,2021-04-26 15:07:12,2021-04-26 15:02:54,2021-04-26 15:02:54,2021-04-28 08:48:34
2908031,1770,13317,96989,2,2021-04-28 08:48:34,2021-04-28 08:51:50,2021-04-28 08:53:34,2021-04-28 08:51:37,2021-04-28 08:51:37,2021-04-28 08:51:50
2908061,1770,13317,96989,2,2021-04-28 08:51:50,2024-03-10 21:11:30,2021-04-28 08:56:50,2021-04-28 08:53:46,2021-04-28 08:53:46,2024-03-10 21:11:30
2908168,1775,13337,96989,2,2021-04-28 09:01:05,2024-03-10 21:17:39,2021-04-28 09:06:05,2021-04-28 09:02:27,2021-04-28 09:02:27,2024-03-10 21:17:39
2908233,1493,12992,96989,2,2021-04-28 09:05:08,2024-03-10 21:25:31,2021-04-28 09:35:08,2021-04-28 09:24:46,2021-04-28 09:23:46,2024-03-10 21:25:31
2926248,1500,15505,96989,2,2021-04-29 08:59:32,2024-03-12 08:49:47,2021-04-29 09:19:32,2021-04-29 11:12:15,2021-04-29 09:12:15,2024-03-12 08:49:47
3431196,1843,7471,96989,2,2021-05-18 08:52:09,2021-05-18 08:52:09,2021-05-18 08:57:09,2021-05-18 08:53:02,2021-05-18 08:53:02,
3513341,1900,7486,96989,2,2021-05-20 09:24:34,2021-05-20 09:25:10,2021-05-20 09:29:34,2021-05-20 09:25:01,2021-05-20 09:25:01,2021-05-20 09:25:10
3513356,1900,7486,96989,2,2021-05-20 09:25:10,2021-05-20 09:25:10,2021-05-20 09:30:10,2021-05-20 09:25:42,2021-05-20 09:25:42,
4347037,2213,16315,96989,2,2021-06-16 12:51:27,2021-06-16 12:53:48,2021-06-16 12:56:27,2021-06-16 12:53:44,2021-06-16 12:52:44,2021-06-16 12:53:48
4347112,2213,16315,96989,2,2021-06-16 12:53:48,2021-06-16 12:53:48,2021-06-16 12:58:48,2021-06-16 12:55:33,2021-06-16 12:54:33,
4502877,2216,16323,96989,2,2021-06-20 20:54:53,2021-06-20 20:54:53,2021-06-20 20:59:53,2021-06-20 20:56:48,2021-06-20 20:55:48,
5327342,2221,16340,96989,2,2021-07-11 15:38:07,2021-07-11 15:41:37,2021-07-11 15:43:07,2021-07-11 15:40:46,2021-07-11 15:39:46,2021-07-11 15:41:37
5327497,2221,16340,96989,2,2021-07-11 15:41:37,2021-07-11 15:43:26,2021-07-11 15:46:37,2021-07-11 15:43:19,2021-07-11 15:42:19,2021-07-11 15:43:26
5327582,2221,16340,96989,2,2021-07-11 15:43:26,2021-07-11 15:46:32,2021-07-11 15:48:26,2021-07-11 15:44:52,2021-07-11 15:43:52,2021-07-11 15:46:32
5327717,2221,16340,96989,2,2021-07-11 15:46:32,2021-07-11 15:48:14,2021-07-11 15:51:32,2021-07-11 15:48:03,2021-07-11 15:47:03,2021-07-11 15:48:14
5327797,2221,16340,96989,2,2021-07-11 15:48:14,2021-07-11 15:49:58,2021-07-11 15:53:14,2021-07-11 15:49:41,2021-07-11 15:48:41,2021-07-11 15:49:58
5327877,2221,16340,96989,2,2021-07-11 15:49:58,2021-07-11 15:54:32,2021-07-11 15:54:58,2021-07-11 15:51:22,2021-07-11 15:50:22,2021-07-11 15:54:32
5328097,2221,16340,96989,2,2021-07-11 15:54:32,2021-07-11 16:00:34,2021-07-11 15:59:32,2021-07-11 15:57:47,2021-07-11 15:56:47,2021-07-11 16:00:34
5328272,2221,16340,96989,2,2021-07-11 16:00:34,2021-07-11 16:02:31,2021-07-11 16:05:34,2021-07-11 16:02:12,2021-07-11 16:01:12,2021-07-11 16:02:31
5328337,2221,16340,96989,2,2021-07-11 16:02:31,2021-07-11 16:02:31,2021-07-11 16:07:31,2021-07-11 16:04:26,2021-07-11 16:03:26,
5556330,2223,16423,96989,2,2021-07-15 20:31:08,2021-07-15 20:34:58,2021-07-15 20:36:08,2021-07-15 20:34:49,2021-07-15 20:33:49,2021-07-15 20:34:58
5556660,2223,16423,96989,2,2021-07-15 20:34:58,2021-07-15 20:40:10,2021-07-15 20:39:58,2021-07-15 20:40:05,2021-07-15 20:39:05,2021-07-15 20:40:10
5556995,2223,16423,96989,2,2021-07-15 20:40:10,2021-07-15 20:44:26,2021-07-15 20:45:10,2021-07-15 20:44:20,2021-07-15 20:43:20,2021-07-15 20:44:26
5557265,2223,16423,96989,2,2021-07-15 20:44:26,2021-07-15 20:48:11,2021-07-15 20:49:26,2021-07-15 20:47:50,2021-07-15 20:46:50,2021-07-15 20:48:11
5557500,2223,16423,96989,2,2021-07-15 20:48:11,2021-07-15 20:50:17,2021-07-15 20:53:11,2021-07-15 20:50:02,2021-07-15 20:49:02,2021-07-15 20:50:17
5557645,2223,16423,96989,2,2021-07-15 20:50:17,2021-07-15 20:52:19,2021-07-15 20:55:17,2021-07-15 20:52:13,2021-07-15 20:51:13,2021-07-15 20:52:19
5557800,2223,16423,96989,2,2021-07-15 20:52:19,2021-07-15 20:56:13,2021-07-15 20:57:19,2021-07-15 20:54:49,2021-07-15 20:53:49,2021-07-15 20:56:13
5558085,2223,16423,96989,2,2021-07-15 20:56:13,2021-07-15 20:58:21,2021-07-15 21:01:13,2021-07-15 20:58:04,2021-07-15 20:57:04,2021-07-15 20:58:21
5558220,2223,16423,96989,2,2021-07-15 20:58:21,2021-07-15 20:58:21,2021-07-15 21:03:21,2021-07-15 21:00:18,2021-07-15 20:59:18,
5717575,2226,16460,96989,2,2021-07-18 20:37:11,2021-07-18 20:40:12,2021-07-18 20:42:11,2021-07-18 20:39:50,2021-07-18 20:38:50,2021-07-18 20:40:12
5717705,2226,16460,96989,2,2021-07-18 20:40:12,2021-07-18 20:44:08,2021-07-18 20:45:12,2021-07-18 20:43:53,2021-07-18 20:42:53,2021-07-18 20:44:08
5718005,2226,16460,96989,2,2021-07-18 20:44:08,2021-07-18 20:45:56,2021-07-18 20:49:08,2021-07-18 20:45:44,2021-07-18 20:44:44,2021-07-18 20:45:56
5718090,2226,16460,96989,2,2021-07-18 20:45:56,2021-07-18 20:47:55,2021-07-18 20:50:56,2021-07-18 20:47:35,2021-07-18 20:46:35,2021-07-18 20:47:55
5718235,2226,16460,96989,2,2021-07-18 20:47:55,2021-07-18 20:51:11,2021-07-18 20:52:55,2021-07-18 20:51:04,2021-07-18 20:50:04,2021-07-18 20:51:11
5718425,2226,16460,96989,2,2021-07-18 20:51:11,2021-07-18 20:51:11,2021-07-18 20:56:11,2021-07-18 20:53:40,2021-07-18 20:52:40,
5719115,2229,16495,96989,2,2021-07-18 21:02:40,2021-07-18 21:06:08,2021-07-18 21:07:40,2021-07-18 21:05:57,2021-07-18 21:04:57,2021-07-18 21:06:08
5719310,2229,16495,96989,2,2021-07-18 21:06:08,2021-07-18 21:09:44,2021-07-18 21:11:08,2021-07-18 21:09:31,2021-07-18 21:08:31,2021-07-18 21:09:44
5719510,2229,16495,96989,2,2021-07-18 21:09:44,2021-07-18 21:14:51,2021-07-18 21:14:44,2021-07-18 21:14:42,2021-07-18 21:13:42,2021-07-18 21:14:51
5719880,2229,16495,96989,2,2021-07-18 21:14:51,2021-07-18 21:14:51,2021-07-18 21:19:51,2021-07-18 21:18:55,2021-07-18 21:17:55,
5720625,2234,16500,96989,2,2021-07-18 21:26:02,2021-07-18 21:26:02,2021-07-18 21:31:02,2021-07-18 21:27:53,2021-07-18 21:26:53,
5807090,2237,16375,96989,2,2021-07-20 13:01:58,2021-07-20 13:04:47,2021-07-20 13:06:58,2021-07-20 13:04:31,2021-07-20 13:03:31,2021-07-20 13:04:47
5807225,2237,16375,96989,2,2021-07-20 13:04:47,2021-07-20 13:07:50,2021-07-20 13:09:47,2021-07-20 13:07:30,2021-07-20 13:06:30,2021-07-20 13:07:50
5807345,2237,16375,96989,2,2021-07-20 13:07:50,2021-07-20 13:07:50,2021-07-20 13:12:50,2021-07-20 13:09:49,2021-07-20 13:08:49,
5808045,2238,16583,96989,2,2021-07-20 13:24:07,2021-07-20 13:24:07,2021-07-20 13:29:07,2021-07-20 13:26:12,2021-07-20 13:25:12,
5813335,2241,16605,96989,2,2021-07-20 15:06:53,2021-07-20 15:06:53,2021-07-20 15:11:53,2021-07-20 15:08:33,2021-07-20 15:07:33,
5813790,2246,16390,96989,2,2021-07-20 15:14:08,2021-07-20 15:14:08,2021-07-20 15:19:08,2021-07-20 15:15:48,2021-07-20 15:14:48,
5814375,2249,16545,96989,2,2021-07-20 15:25:46,2021-07-20 15:25:46,2021-07-20 15:30:46,2021-07-20 15:27:15,2021-07-20 15:26:15,
5814580,2252,16450,96989,2,2021-07-20 15:29:10,2021-07-20 15:29:10,2021-07-20 15:34:10,2021-07-20 15:30:43,2021-07-20 15:29:43,
5814980,2254,16795,96989,2,2021-07-20 15:37:59,2021-07-20 15:40:17,2021-07-20 15:42:59,2021-07-20 15:39:50,2021-07-20 15:38:50,2021-07-20 15:40:17
5815125,2254,16795,96989,2,2021-07-20 15:40:17,2021-07-20 15:40:17,2021-07-20 15:45:17,2021-07-20 15:41:48,2021-07-20 15:40:48,
5815185,2128,16790,96989,2,2021-07-20 15:41:18,2021-07-20 15:41:18,2021-07-20 16:11:18,2021-07-20 15:53:19,2021-07-20 15:52:19,
5815800,2129,13827,96989,2,2021-07-20 15:52:59,2021-07-20 18:22:54,2021-07-20 16:12:59,2021-07-20 18:00:40,2021-07-20 16:00:40,2021-07-20 18:22:54
5822640,2129,13827,96989,2,2021-07-20 18:22:54,2021-07-20 21:17:38,2021-07-20 18:42:54,2021-07-20 20:29:31,2021-07-20 18:29:31,2021-07-20 21:17:38
5832235,2129,13827,96989,2,2021-07-20 21:17:38,2021-07-20 21:17:38,2021-07-20 21:37:38,2021-07-20 23:25:59,2021-07-20 21:25:59,
5833050,2069,7541,96989,2,2021-07-20 21:30:53,2021-07-20 21:30:53,2021-07-20 21:35:53,2021-07-20 21:31:48,2021-07-20 21:31:48,
5833270,1855,7576,96989,2,2021-07-20 21:35:00,2021-07-20 21:35:00,2021-07-20 21:40:00,2021-07-20 21:35:27,2021-07-20 21:35:27,
5833545,1860,7591,96989,2,2021-07-20 21:39:18,2021-07-20 21:40:02,2021-07-20 21:44:18,2021-07-20 21:39:41,2021-07-20 21:39:41,2021-07-20 21:40:02
5833615,1860,7591,96989,2,2021-07-20 21:40:02,2021-07-20 21:40:02,2021-07-20 21:45:02,2021-07-20 21:41:16,2021-07-20 21:41:16,
6083234,1863,7639,96989,2,2021-07-25 20:41:51,2021-07-25 20:42:31,2021-07-25 20:46:51,2021-07-25 20:42:22,2021-07-25 20:42:22,2021-07-25 20:42:31
6083284,1863,7639,96989,2,2021-07-25 20:42:31,2021-07-25 20:43:22,2021-07-25 20:47:31,2021-07-25 20:43:15,2021-07-25 20:43:15,2021-07-25 20:43:22
6083349,1863,7639,96989,2,2021-07-25 20:43:22,2021-07-25 20:44:20,2021-07-25 20:48:22,2021-07-25 20:44:14,2021-07-25 20:44:14,2021-07-25 20:44:20
6083399,1863,7639,96989,2,2021-07-25 20:44:20,2021-07-25 20:44:20,2021-07-25 20:49:20,2021-07-25 20:44:37,2021-07-25 20:44:37,
6084519,1868,7660,96989,2,2021-07-25 21:02:06,2021-07-25 21:03:14,2021-07-25 21:07:06,2021-07-25 21:03:06,2021-07-25 21:03:06,2021-07-25 21:03:14
6084569,1868,7660,96989,2,2021-07-25 21:03:14,2021-07-25 21:03:35,2021-07-25 21:08:14,2021-07-25 21:03:28,2021-07-25 21:03:28,2021-07-25 21:03:35
6084599,1868,7660,96989,2,2021-07-25 21:03:35,2021-07-25 21:03:35,2021-07-25 21:08:35,2021-07-25 21:04:00,2021-07-25 21:04:00,
6085119,1873,7743,96989,2,2021-07-25 21:11:32,2021-07-25 21:12:21,2021-07-25 21:16:32,2021-07-25 21:12:15,2021-07-25 21:12:15,2021-07-25 21:12:21
6085169,1873,7743,96989,2,2021-07-25 21:12:21,2021-07-25 21:12:21,2021-07-25 21:17:21,2021-07-25 21:12:52,2021-07-25 21:12:52,
6085569,1875,7688,96989,2,2021-07-25 21:18:13,2021-07-25 21:18:13,2021-07-25 21:23:13,2021-07-25 21:18:46,2021-07-25 21:18:46,
6086019,1880,7744,96989,2,2021-07-25 21:25:23,2021-07-25 21:26:15,2021-07-25 21:30:23,2021-07-25 21:26:09,2021-07-25 21:26:09,2021-07-25 21:26:15
6086069,1880,7744,96989,2,2021-07-25 21:26:15,2021-07-25 21:26:57,2021-07-25 21:31:15,2021-07-25 21:26:51,2021-07-25 21:26:51,2021-07-25 21:26:57
6086129,1880,7744,96989,2,2021-07-25 21:26:57,2021-07-25 21:26:57,2021-07-25 21:31:57,2021-07-25 21:27:45,2021-07-25 21:27:45,
6086209,1895,7751,96989,2,2021-07-25 21:28:02,2021-07-25 21:28:02,2021-07-25 22:28:02,2021-07-26 04:03:05,2021-07-25 22:03:05,
9846878,2166,13892,96989,2,2022-02-19 16:42:18,2024-03-12 09:00:45,2022-02-19 16:47:18,2022-02-19 16:43:14,2022-02-19 16:43:14,2024-03-12 09:00:45
9847838,2169,13912,96989,2,2022-02-19 17:22:52,2022-02-19 17:24:11,2022-02-19 17:27:52,2022-02-19 17:23:56,2022-02-19 17:23:56,2022-02-19 17:24:11
9847868,2169,13912,96989,2,2022-02-19 17:24:11,2024-03-12 09:02:12,2022-02-19 17:29:11,2022-02-19 17:25:16,2022-02-19 17:25:16,2024-03-12 09:02:12
9848428,2174,13932,96989,2,2022-02-19 17:49:32,2024-03-12 09:03:16,2022-02-19 17:54:32,2022-02-19 17:50:05,2022-02-19 17:50:05,2024-03-12 09:03:16
9852758,2178,13952,96989,2,2022-02-19 21:29:03,2022-02-19 21:29:42,2022-02-19 21:34:03,2022-02-19 21:29:34,2022-02-19 21:29:34,2022-02-19 21:29:42
9852773,2178,13952,96989,2,2022-02-19 21:29:42,2022-02-19 21:30:12,2022-02-19 21:34:42,2022-02-19 21:30:06,2022-02-19 21:30:06,2022-02-19 21:30:12
9852783,2178,13952,96989,2,2022-02-19 21:30:12,2024-03-12 09:08:44,2022-02-19 21:35:12,2022-02-19 21:30:29,2022-02-19 21:30:29,2024-03-12 09:08:44
9865873,2182,13963,96989,2,2022-02-20 15:36:21,2022-02-20 15:37:41,2022-02-20 15:41:21,2022-02-20 15:37:32,2022-02-20 15:37:32,2022-02-20 15:37:41
9865883,2182,13963,96989,2,2022-02-20 15:37:41,2024-03-12 09:11:07,2022-02-20 15:42:41,2022-02-20 15:38:09,2022-02-20 15:38:09,2024-03-12 09:11:07
9866078,2186,13982,96989,2,2022-02-20 15:49:30,2024-03-12 09:12:00,2022-02-20 15:54:30,2022-02-20 15:49:59,2022-02-20 15:49:59,2024-03-12 09:12:00
9866548,2412,13992,96989,2,2022-02-20 16:12:55,2022-02-20 16:13:59,2022-02-20 16:17:55,2022-02-20 16:13:53,2022-02-20 16:13:53,2022-02-20 16:13:59
9866573,2412,13992,96989,2,2022-02-20 16:13:59,2024-03-12 09:14:30,2022-02-20 16:18:59,2022-02-20 16:14:19,2022-02-20 16:14:19,2024-03-12 09:14:30
9868573,2198,14007,96989,2,2022-02-20 18:10:52,2022-02-20 18:11:57,2022-02-20 18:15:52,2022-02-20 18:11:50,2022-02-20 18:11:50,2022-02-20 18:11:57
9868598,2198,14007,96989,2,2022-02-20 18:11:57,2024-03-12 09:16:34,2022-02-20 18:16:57,2022-02-20 18:12:21,2022-02-20 18:12:21,2024-03-12 09:16:34
9896493,2192,14057,96989,2,2022-02-21 15:49:19,2024-03-12 09:18:52,2022-02-21 15:54:19,2022-02-21 15:51:42,2022-02-21 15:51:42,2024-03-12 09:18:52
10033093,2196,14077,96989,2,2022-02-26 14:52:04,2022-02-26 14:53:49,2022-02-26 14:57:04,2022-02-26 14:53:36,2022-02-26 14:53:36,2022-02-26 14:53:49
10033128,2196,14077,96989,2,2022-02-26 14:53:49,2024-03-12 09:20:04,2022-02-26 14:58:49,2022-02-26 14:54:44,2022-02-26 14:54:44,2024-03-12 09:20:04
10033268,2197,14092,96989,2,2022-02-26 15:04:31,2024-03-12 09:21:17,2022-02-26 15:09:31,2022-02-26 15:05:13,2022-02-26 15:05:13,2024-03-12 09:21:17
10033278,1580,14097,96989,2,2022-02-26 15:05:34,2022-02-26 15:53:11,2022-02-26 15:35:34,2022-02-26 15:48:46,2022-02-26 15:18:46,2022-02-26 15:53:11
10034148,3022,20617,96989,2,2022-02-26 15:51:10,2024-03-14 08:33:42,2022-02-26 15:56:10,2022-02-26 15:53:58,2022-02-26 15:52:58,2024-03-14 08:33:42
10034178,1580,14097,96989,2,2022-02-26 15:53:11,2024-03-12 09:26:20,2022-02-26 16:23:11,2022-02-26 16:33:57,2022-02-26 16:03:57,2024-03-12 09:26:20
10034928,3057,20702,96989,2,2022-02-26 16:43:06,2022-02-26 16:45:51,2022-02-26 16:48:06,2022-02-26 16:45:29,2022-02-26 16:44:29,2022-02-26 16:45:51
10034983,3057,20702,96989,2,2022-02-26 16:45:51,2022-02-26 16:50:41,2022-02-26 16:50:51,2022-02-26 16:50:31,2022-02-26 16:49:31,2022-02-26 16:50:41
10035048,3057,20702,96989,2,2022-02-26 16:50:41,2024-03-14 08:35:08,2022-02-26 16:55:41,2022-02-26 16:55:31,2022-02-26 16:54:31,2024-03-14 08:35:08
10064343,3067,20857,96989,2,2022-02-28 12:43:33,2024-03-14 08:35:58,2022-02-28 12:48:33,2022-02-28 12:45:51,2022-02-28 12:44:51,2024-03-14 08:35:58
10064693,3162,20937,96989,2,2022-02-28 13:00:42,2024-03-14 08:36:57,2022-02-28 13:05:42,2022-02-28 13:03:23,2022-02-28 13:02:23,2024-03-14 08:36:57
10065103,3082,21047,96989,2,2022-02-28 13:15:28,2024-03-14 08:38:24,2022-02-28 13:20:28,2022-02-28 13:17:21,2022-02-28 13:16:21,2024-03-14 08:38:24
10065133,3167,21057,96989,2,2022-02-28 13:16:55,2024-03-14 08:39:10,2022-02-28 13:46:55,2022-02-28 14:21:55,2022-02-28 13:21:55,2024-03-14 08:39:10
10186733,611,8307,96989,2,2022-03-06 12:54:20,2022-03-07 20:08:37,2022-03-06 14:09:20,2022-03-06 19:26:22,2022-03-06 13:26:22,2022-03-07 20:08:37
10222488,611,8307,96989,2,2022-03-07 20:08:37,2022-05-24 11:48:25,2022-03-07 21:23:37,2022-03-08 03:01:42,2022-03-07 21:01:42,2022-05-24 11:48:25
10976893,3207,21207,96989,2,2022-04-17 13:21:17,2022-04-17 13:21:17,2022-04-17 13:31:17,2022-04-17 13:23:47,2022-04-17 13:22:47,
10976948,3212,21212,96989,2,2022-04-17 13:25:08,2022-04-17 13:25:08,2022-04-17 13:35:08,2022-04-17 13:27:04,2022-04-17 13:26:04,
10977103,3222,21217,96989,2,2022-04-17 13:32:25,2022-04-17 13:32:25,2022-04-17 13:42:25,2022-04-17 13:34:10,2022-04-17 13:33:10,
10977173,3227,21597,96989,2,2022-04-17 13:36:15,2022-04-17 13:36:15,2022-04-17 13:46:15,2022-04-17 13:38:10,2022-04-17 13:37:10,
10977783,3232,21867,96989,2,2022-04-17 14:08:16,2022-04-17 14:11:36,2022-04-17 14:18:16,2022-04-17 14:10:17,2022-04-17 14:09:17,2022-04-17 14:11:36
10977888,3232,21867,96989,2,2022-04-17 14:11:36,2022-04-17 14:11:36,2022-04-17 14:21:36,2022-04-17 14:13:17,2022-04-17 14:12:17,
10978143,3237,21872,96989,2,2022-04-17 14:23:56,2022-04-17 14:23:56,2022-04-17 14:33:56,2022-04-17 14:25:59,2022-04-17 14:24:59,
10978178,3247,21822,96989,2,2022-04-17 14:25:43,2022-04-17 14:25:43,2022-04-17 14:55:43,2022-04-17 15:31:39,2022-04-17 14:31:39,
11369113,3823,23418,96989,2,2022-05-16 17:32:20,2022-05-16 17:32:20,2022-05-16 17:37:20,2022-05-16 17:37:27,2022-05-16 17:36:27,
11369178,3828,23423,96989,2,2022-05-16 17:49:15,2022-05-16 17:49:15,2022-05-16 17:54:15,2022-05-16 17:51:15,2022-05-16 17:50:15,
11369283,3833,23428,96989,2,2022-05-16 18:22:02,2022-05-16 18:22:02,2022-05-16 18:27:02,2022-05-16 18:24:56,2022-05-16 18:23:56,
11369513,3838,23433,96989,2,2022-05-16 18:58:15,2022-05-16 18:58:15,2022-05-16 19:03:15,2022-05-16 19:00:50,2022-05-16 18:59:50,
11369523,3893,23438,96989,2,2022-05-16 19:01:01,2022-05-16 19:01:01,2022-05-16 19:31:01,2022-05-16 20:07:33,2022-05-16 19:07:33,
11376288,3257,21952,96989,2,2022-05-17 13:42:02,2022-05-17 13:44:23,2022-05-17 13:47:02,2022-05-17 13:44:16,2022-05-17 13:43:16,2022-05-17 13:44:23
11376333,3257,21952,96989,2,2022-05-17 13:44:23,2022-05-17 13:47:27,2022-05-17 13:49:23,2022-05-17 13:47:09,2022-05-17 13:46:09,2022-05-17 13:47:27
11376393,3257,21952,96989,2,2022-05-17 13:47:27,2022-05-17 13:47:27,2022-05-17 13:52:27,2022-05-17 13:49:17,2022-05-17 13:48:17,
11376703,3262,21962,96989,2,2022-05-17 14:19:57,2022-05-17 14:19:57,2022-05-17 14:24:57,2022-05-17 14:22:30,2022-05-17 14:21:30,
11376958,3267,22042,96989,2,2022-05-17 14:55:20,2022-05-17 14:55:20,2022-05-17 15:00:20,2022-05-17 14:57:05,2022-05-17 14:56:05,
11459078,611,8307,96989,2,2022-05-24 11:48:25,2022-05-25 11:07:21,2022-05-24 13:03:25,2022-05-24 18:49:15,2022-05-24 12:49:15,2022-05-25 11:07:21
11471908,611,8307,96989,2,2022-05-25 11:07:21,2022-05-25 19:56:12,2022-05-25 12:22:21,2022-05-25 17:50:44,2022-05-25 11:50:44,2022-05-25 19:56:12
11478568,611,8307,96989,2,2022-05-25 19:56:12,2022-05-27 05:35:00,2022-05-25 21:11:12,2022-05-26 02:21:07,2022-05-25 20:21:07,2022-05-27 05:35:00
11494718,611,8307,96989,2,2022-05-27 05:35:00,2022-05-28 14:02:22,2022-05-27 06:50:00,2022-05-27 12:21:21,2022-05-27 06:21:21,2022-05-28 14:02:22
11498208,3272,21987,96989,2,2022-05-27 13:53:40,2022-05-27 13:53:40,2022-05-27 13:58:40,2022-05-27 13:55:36,2022-05-27 13:54:36,
11498318,3277,21997,96989,2,2022-05-27 14:05:26,2022-05-27 14:05:26,2022-05-27 14:10:26,2022-05-27 14:07:34,2022-05-27 14:06:34,
11560593,611,8307,96989,2,2022-05-28 14:02:22,2022-06-01 13:22:05,2022-05-28 15:17:22,2022-05-28 20:40:08,2022-05-28 14:40:08,2022-06-01 13:22:05
