id,exam_registration_id,total_questions,score,is_passed,created_at
3375049,3370166,2,50,0,2021-05-16 16:56:20
3375076,3370210,2,100,1,2021-05-16 16:57:57
3413075,3408348,2,100,1,2021-05-17 17:04:31
3433725,3428944,2,50,0,2021-05-18 07:26:22
3433748,3428965,2,50,0,2021-05-18 07:28:01
3433784,3428989,2,100,1,2021-05-18 07:29:06
3436000,3431196,2,100,1,2021-05-18 08:53:02
3518814,3513341,2,50,0,2021-05-20 09:25:01
3518826,3513356,2,100,1,2021-05-20 09:25:42
3541823,3536018,2,50,0,2021-05-20 22:31:37
3541881,3536046,2,100,1,2021-05-20 22:33:13
3557710,3551941,2,100,1,2021-05-21 14:59:44
4231182,4226242,2,100,1,2021-06-13 07:46:49
4351947,4347037,5,60,0,2021-06-16 12:52:44
4351992,4347112,5,100,1,2021-06-16 12:54:33
4508377,4502877,5,100,1,2021-06-20 20:55:48
5333337,5327342,5,40,0,2021-07-11 15:39:46
5333427,5327497,5,60,0,2021-07-11 15:42:19
5333492,5327582,5,60,0,2021-07-11 15:43:52
5333652,5327717,5,60,0,2021-07-11 15:47:03
5333712,5327797,5,60,0,2021-07-11 15:48:41
5333782,5327877,5,60,0,2021-07-11 15:50:22
5334077,5328097,5,40,0,2021-07-11 15:56:47
5334207,5328272,5,60,0,2021-07-11 16:01:12
5334292,5328337,5,80,1,2021-07-11 16:03:26
5562395,5556330,5,60,0,2021-07-15 20:33:49
5562740,5556660,5,40,0,2021-07-15 20:39:05
5563055,5556995,5,60,0,2021-07-15 20:43:20
5563225,5557265,5,60,0,2021-07-15 20:46:50
5563400,5557500,5,40,0,2021-07-15 20:49:02
5563540,5557645,5,60,0,2021-07-15 20:51:13
5563730,5557800,5,40,0,2021-07-15 20:53:49
5563960,5558085,5,60,0,2021-07-15 20:57:04
5564120,5558220,5,100,1,2021-07-15 20:59:18
5723605,5717575,5,40,0,2021-07-18 20:38:50
5723835,5717705,5,40,0,2021-07-18 20:42:53
5723970,5718005,5,20,0,2021-07-18 20:44:44
5724085,5718090,5,40,0,2021-07-18 20:46:35
5724265,5718235,5,60,0,2021-07-18 20:50:04
5724410,5718425,5,80,1,2021-07-18 20:52:40
5725175,5719115,5,40,0,2021-07-18 21:04:57
5725375,5719310,5,40,0,2021-07-18 21:08:31
5725775,5719510,5,60,0,2021-07-18 21:13:42
5726050,5719880,5,80,1,2021-07-18 21:17:55
5726630,5720625,3,100,1,2021-07-18 21:26:53
5813225,5807090,5,60,0,2021-07-20 13:03:31
5813370,5807225,5,40,0,2021-07-20 13:06:30
5813475,5807345,5,80,1,2021-07-20 13:08:49
5814165,5808045,4,100,1,2021-07-20 13:25:12
5819430,5813335,3,66,1,2021-07-20 15:07:33
5819915,5813790,3,66,1,2021-07-20 15:14:48
5820500,5814375,3,100,1,2021-07-20 15:26:15
5820675,5814580,3,100,1,2021-07-20 15:29:43
5821110,5814980,3,0,0,2021-07-20 15:38:50
5821220,5815125,3,100,1,2021-07-20 15:40:48
5821810,5815185,30,46,1,2021-07-20 15:52:19
5822285,5815800,15,73,0,2021-07-20 16:00:40
5829015,5822640,15,73,0,2021-07-20 18:29:31
5838735,5832235,15,80,1,2021-07-20 21:25:59
5839100,5833050,2,100,1,2021-07-20 21:31:48
5839300,5833270,2,100,1,2021-07-20 21:35:27
5839590,5833545,2,50,0,2021-07-20 21:39:41
5839710,5833615,2,100,1,2021-07-20 21:41:16
6089394,6083234,2,50,0,2021-07-25 20:42:22
6089439,6083284,2,50,0,2021-07-25 20:43:15
6089489,6083349,2,50,0,2021-07-25 20:44:14
6089539,6083399,2,100,1,2021-07-25 20:44:37
6090739,6084519,2,50,0,2021-07-25 21:03:06
6090754,6084569,2,50,0,2021-07-25 21:03:28
6090784,6084599,2,100,1,2021-07-25 21:04:00
6091329,6085119,2,0,0,2021-07-25 21:12:15
6091389,6085169,2,100,1,2021-07-25 21:12:52
6091759,6085569,2,100,1,2021-07-25 21:18:46
6092259,6086019,2,0,0,2021-07-25 21:26:09
6092294,6086069,2,50,0,2021-07-25 21:26:51
6092359,6086129,2,100,1,2021-07-25 21:27:45
6094519,6086209,50,74,1,2021-07-25 22:03:05
7384487,7377337,3,100,1,2021-09-24 21:58:21
7384912,7377662,3,33,0,2021-09-24 22:33:06
7385182,7377932,3,66,1,2021-09-24 22:50:44
7385397,7378167,3,66,1,2021-09-24 23:13:55
7388772,7381542,3,33,0,2021-09-25 10:35:14
7388982,7381747,3,33,0,2021-09-25 10:50:13
7389167,7381947,3,33,0,2021-09-25 11:02:14
7389212,7382012,3,33,0,2021-09-25 11:06:56
9859803,9846878,3,100,1,2022-02-19 16:43:14
9860803,9847838,2,50,0,2022-02-19 17:23:56
9860833,9847868,2,100,1,2022-02-19 17:25:16
9861333,9848428,2,100,1,2022-02-19 17:50:05
9865623,9852758,2,50,0,2022-02-19 21:29:34
9865638,9852773,2,50,0,2022-02-19 21:30:06
9865653,9852783,2,100,1,2022-02-19 21:30:29
9878828,9865873,2,50,0,2022-02-20 15:37:32
9878833,9865883,2,100,1,2022-02-20 15:38:09
9879028,9866078,2,100,1,2022-02-20 15:49:59
9879453,9866548,2,50,0,2022-02-20 16:13:53
9879468,9866573,2,100,1,2022-02-20 16:14:19
9881528,9868573,2,50,0,2022-02-20 18:11:50
9881548,9868598,2,100,1,2022-02-20 18:12:21
9909428,9896493,2,100,1,2022-02-21 15:51:42
10046133,10033093,2,50,0,2022-02-26 14:53:36
10046153,10033128,2,100,1,2022-02-26 14:54:44
10046308,10033268,2,100,1,2022-02-26 15:05:13
10046563,10033278,30,76,0,2022-02-26 15:18:46
10047178,10034148,4,75,1,2022-02-26 15:52:58
10047383,10034178,30,83,1,2022-02-26 16:03:57
10047963,10034928,4,50,0,2022-02-26 16:44:29
10048068,10034983,4,25,0,2022-02-26 16:49:31
10048123,10035048,4,75,1,2022-02-26 16:54:31
10077398,10064343,4,75,1,2022-02-28 12:44:51
10077733,10064693,4,100,1,2022-02-28 13:02:23
10078123,10065103,4,100,1,2022-02-28 13:16:21
10078273,10065133,20,75,1,2022-02-28 13:21:55
10200068,10186733,50,44,0,2022-03-06 13:26:22
10237023,10222488,50,46,0,2022-03-07 21:01:42
10990103,10976893,4,100,1,2022-04-17 13:22:47
10990183,10976948,4,100,1,2022-04-17 13:26:04
10990338,10977103,4,75,1,2022-04-17 13:33:10
10990408,10977173,4,75,1,2022-04-17 13:37:10
10991023,10977783,4,50,0,2022-04-17 14:09:17
10991093,10977888,4,100,1,2022-04-17 14:12:17
10991353,10978143,4,75,1,2022-04-17 14:24:59
10991483,10978178,20,85,1,2022-04-17 14:31:39
11382488,11369113,4,75,1,2022-05-16 17:36:27
11382543,11369178,4,100,1,2022-05-16 17:50:15
11382668,11369283,4,75,1,2022-05-16 18:23:56
11382878,11369513,4,100,1,2022-05-16 18:59:50
11382923,11369523,20,80,1,2022-05-16 19:07:33
11389643,11376288,4,50,0,2022-05-17 13:43:16
11389683,11376333,4,50,0,2022-05-17 13:46:09
11389733,11376393,4,100,1,2022-05-17 13:48:17
11390078,11376703,4,100,1,2022-05-17 14:21:30
11390318,11376958,4,75,1,2022-05-17 14:56:05
11473383,11459078,50,52,0,2022-05-24 12:49:15
11486073,11471908,50,62,0,2022-05-25 11:50:44
11492283,11478568,50,66,0,2022-05-25 20:21:07
11508218,11494718,50,54,0,2022-05-27 06:21:21
11511633,11498208,4,100,1,2022-05-27 13:54:36
11511748,11498318,4,100,1,2022-05-27 14:06:34
11576558,11560593,50,66,0,2022-05-28 14:40:08
11713108,11699558,4,75,1,2022-05-30 18:38:06
11819873,11806258,4,100,1,2022-06-01 10:58:37
11827583,11813613,20,60,0,2022-06-01 13:18:43
11829343,11814188,50,74,0,2022-06-01 13:45:38
11920703,11906178,20,60,0,2022-06-02 21:03:27
11973653,11959648,20,70,0,2022-06-03 21:21:10
11975843,11960343,50,66,0,2022-06-03 21:59:16
12011448,11996933,50,74,0,2022-06-04 18:59:44
12351243,12336213,50,84,1,2022-06-12 22:09:11
12351528,12337483,20,75,1,2022-06-12 22:20:18
14882420,14866215,4,50,0,2022-08-18 12:15:04
14882470,14866305,4,75,1,2022-08-18 12:17:01
14884740,14868540,4,100,1,2022-08-18 13:36:48
15018995,15002710,4,100,1,2022-08-22 21:32:58
15019360,15003115,4,75,1,2022-08-22 21:42:24
15050095,15033790,4,50,0,2022-08-23 20:02:37
15050325,15033980,4,50,0,2022-08-23 20:06:48
15050435,15034135,4,75,1,2022-08-23 20:10:04
15050935,15034240,20,60,0,2022-08-23 20:21:47
15053815,15037285,20,80,1,2022-08-23 21:38:22
15187900,15171505,4,100,1,2022-08-28 16:13:58
15227525,15211360,4,75,1,2022-08-29 14:59:40
15227620,15211610,4,100,1,2022-08-29 15:02:05
15255650,15239325,4,75,1,2022-08-30 09:42:31
15255715,15239405,4,100,1,2022-08-30 09:44:24
15261130,15244680,4,100,1,2022-08-30 11:57:54
15312390,15295955,4,75,1,2022-08-31 17:17:00
15312995,15296605,4,75,1,2022-08-31 17:23:01
15333770,15317320,4,100,1,2022-09-01 10:22:54
15352235,15335840,4,100,1,2022-09-01 17:46:32
15390610,15370875,20,100,1,2022-09-02 15:16:08
15541315,15520145,4,50,0,2022-09-08 13:48:25
15541360,15520185,4,100,1,2022-09-08 13:50:49
15587880,15566705,4,100,1,2022-09-10 22:07:00
15600940,15579780,4,100,1,2022-09-11 17:39:50
15646120,15624965,5,80,1,2022-09-13 16:16:55
15647430,15626240,5,80,1,2022-09-13 17:19:02
16678225,16656585,2,50,0,2022-10-04 13:44:33
16678275,16656640,2,50,0,2022-10-04 13:45:31
16678305,16656680,2,100,1,2022-10-04 13:46:03
16680535,16658895,2,100,1,2022-10-04 14:41:50
16756140,16734415,4,50,0,2022-10-06 11:01:29
16756195,16734475,4,75,0,2022-10-06 11:02:50
16756240,16734550,4,100,1,2022-10-06 11:03:55
16756320,16734645,2,100,1,2022-10-06 11:06:40
17349120,17327165,4,100,1,2022-10-16 21:55:49
17629390,17607375,4,100,1,2022-10-21 15:15:27
17730660,17708820,4,100,1,2022-10-23 15:31:33
17733790,17711915,4,100,1,2022-10-23 16:47:52
17796150,17767605,20,55,0,2022-10-24 15:07:38
17806145,17782845,20,95,1,2022-10-24 17:22:29
18151565,18128125,4,100,1,2022-11-02 11:29:05
18348975,18324375,4,25,0,2022-11-09 10:35:22
18349100,18324490,4,75,1,2022-11-09 10:37:55
18349530,18324910,4,75,1,2022-11-09 10:51:33
18470230,18443915,4,25,0,2022-11-14 14:47:48
18470315,18444005,4,100,1,2022-11-14 14:49:49
19114310,19074890,4,25,0,2022-12-14 15:19:13
19114360,19074950,4,25,0,2022-12-14 15:22:57
19114400,19074985,4,25,0,2022-12-14 15:25:15
19114430,19075025,4,75,1,2022-12-14 15:27:11
19652940,19613520,4,100,1,2023-01-08 20:07:51
19653095,19613675,4,100,1,2023-01-08 20:14:56
19653280,19613690,20,85,1,2023-01-08 20:23:04
19669805,19630325,4,75,1,2023-01-09 15:43:31
19670060,19630565,4,100,1,2023-01-09 15:55:28
19670300,19630785,4,50,0,2023-01-09 16:07:34
19670375,19630890,4,75,0,2023-01-09 16:09:12
19670425,19630950,4,100,1,2023-01-09 16:10:48
19670580,19630995,20,65,0,2023-01-09 16:19:13
19694145,19654470,20,85,1,2023-01-10 19:37:07
21843370,21796820,36,97,0,2023-03-09 10:27:15
21843925,21798115,36,100,1,2023-03-09 10:35:30
21849225,21803340,25,88,0,2023-03-09 11:49:30
21849745,21803865,25,96,0,2023-03-09 11:59:49
21849900,21804370,25,100,1,2023-03-09 12:03:00
21861925,21814665,10,100,1,2023-03-09 15:43:51
21863455,21816685,27,96,0,2023-03-09 16:14:29
21863800,21818040,27,100,1,2023-03-09 16:22:55
23653185,23602320,100,79,1,2023-05-02 13:44:39
26159965,26095610,4,50,0,2023-07-24 19:52:57
26160065,26095715,4,75,1,2023-07-24 19:55:27
26162825,26098450,4,75,1,2023-07-24 21:09:28
26163510,26099080,4,25,0,2023-07-24 21:23:08
26163560,26099245,4,75,1,2023-07-24 21:25:24
26164430,26100000,4,25,0,2023-07-24 21:44:40
26164670,26100170,4,0,0,2023-07-24 21:50:50
26164790,26100395,4,25,0,2023-07-24 21:53:13
26164885,26100490,4,100,1,2023-07-24 21:55:54
35369043,35243723,4,25,0,2024-01-03 12:49:35
35369078,35243758,4,50,0,2024-01-03 12:51:21
35369118,35243818,4,50,0,2024-01-03 12:53:22
35369153,35243838,4,100,1,2024-01-03 12:54:47
35448503,35321868,4,25,0,2024-01-09 10:26:00
35448543,35321898,4,25,0,2024-01-09 10:27:41
35448593,35321943,4,100,1,2024-01-09 10:29:19
35448743,35322108,4,100,1,2024-01-09 10:35:28
35449028,35322378,4,75,1,2024-01-09 10:56:51
35449113,35322428,4,75,1,2024-01-09 11:00:19
35453438,35326763,4,25,0,2024-01-09 15:46:31
35453508,35326863,4,50,0,2024-01-09 15:49:07
35453543,35326898,4,25,0,2024-01-09 15:51:29
35453598,35326953,4,25,0,2024-01-09 15:54:21
35453633,35327008,4,75,1,2024-01-09 15:56:14
35476953,35350303,4,25,0,2024-01-11 11:53:59
35476983,35350338,4,75,1,2024-01-11 11:56:54
35479228,35352583,4,75,1,2024-01-11 14:39:54
36269948,36143163,4,100,1,2024-02-12 19:00:43
36279678,36152848,4,50,0,2024-02-12 20:58:40
36280108,36153623,4,100,1,2024-02-12 21:02:26
36755028,36628288,4,100,1,2024-02-18 23:18:32
36802763,36675793,4,25,0,2024-02-19 14:25:56
36802948,36676318,4,100,1,2024-02-19 14:27:50
36887928,36761118,4,75,1,2024-02-20 14:08:06
36888573,36761893,4,75,1,2024-02-20 14:15:27
36888793,36762208,4,100,1,2024-02-20 14:17:12
37186873,37059988,4,75,1,2024-02-25 11:21:15
37186948,37060093,4,100,1,2024-02-25 11:24:36
37188803,37061913,4,100,1,2024-02-25 12:31:01
37188908,37062003,4,75,1,2024-02-25 12:35:04
37201578,37074678,4,100,1,2024-02-25 18:34:47
37201633,37074778,4,100,1,2024-02-25 18:36:26
37417573,37290798,4,100,1,2024-02-29 11:12:59
37417773,37291038,4,100,1,2024-02-29 11:15:25
37496268,37369308,4,100,1,2024-03-01 14:29:50
37496823,37369803,4,100,1,2024-03-01 14:37:39
37535408,37408503,4,100,1,2024-03-02 07:05:04
37535438,37408563,4,100,1,2024-03-02 07:06:45
37567178,37440363,4,75,1,2024-03-02 20:50:05
37567338,37440563,4,100,1,2024-03-02 20:53:26
37567458,37440668,4,100,1,2024-03-02 20:54:56
37580973,37454048,4,75,1,2024-03-03 06:59:55
37580988,37454068,4,100,1,2024-03-03 07:02:22
37581978,37454958,20,95,1,2024-03-03 08:29:57
37882843,37755883,4,50,0,2024-03-08 11:35:33
37882963,37756083,4,50,0,2024-03-08 11:37:41
37883058,37756173,4,100,1,2024-03-08 11:39:38
37987798,37860898,3,0,0,2024-03-10 12:52:58
37987843,37860933,3,66,1,2024-03-10 12:54:24
37987873,37860998,3,66,1,2024-03-10 12:55:06
37987898,37861023,3,100,1,2024-03-10 12:55:35
37989143,37862223,3,100,1,2024-03-10 13:31:16
37989828,37862933,3,100,1,2024-03-10 13:49:54
37992588,37865688,3,66,1,2024-03-10 15:06:37
37992638,37865743,3,100,1,2024-03-10 15:07:27
37997418,37870508,3,100,1,2024-03-10 17:38:16
37998158,37871253,3,100,1,2024-03-10 18:00:14
38002963,37876043,3,33,0,2024-03-10 20:42:35
38002998,37876113,3,100,1,2024-03-10 20:43:41
38003453,37876553,5,60,1,2024-03-10 20:58:53
38003538,37876648,5,100,1,2024-03-10 21:00:22
38003943,37877073,4,100,1,2024-03-10 21:12:47
38004168,37877268,2,0,0,2024-03-10 21:18:50
38004213,37877313,2,50,0,2024-03-10 21:19:42
38004248,37877373,2,100,1,2024-03-10 21:20:37
38005273,37877613,30,63,1,2024-03-10 21:41:36
38006803,37879393,30,56,1,2024-03-10 22:16:20
38059298,37932123,15,73,0,2024-03-12 08:55:51
38059548,37932623,3,100,1,2024-03-12 09:01:47
38059628,37932723,2,100,1,2024-03-12 09:03:00
38059713,37932753,2,50,0,2024-03-12 09:04:22
38059733,37932833,2,50,0,2024-03-12 09:04:58
38059848,37932858,2,0,0,2024-03-12 09:07:50
38059863,37932958,2,100,1,2024-03-12 09:08:11
38059958,37932998,2,50,0,2024-03-12 09:10:24
38059983,37933078,2,100,1,2024-03-12 09:10:50
38060023,37933108,2,100,1,2024-03-12 09:11:34
38060043,37933158,2,50,0,2024-03-12 09:12:28
38060088,37933178,2,100,1,2024-03-12 09:13:11
38060108,37933213,2,100,1,2024-03-12 09:13:56
38060183,37933288,2,50,0,2024-03-12 09:15:19
38060248,37933353,2,100,1,2024-03-12 09:16:15
38060298,37933408,2,50,0,2024-03-12 09:17:33
38060333,37933453,2,100,1,2024-03-12 09:18:17
38060413,37933518,2,100,1,2024-03-12 09:19:52
38060488,37933568,2,100,1,2024-03-12 09:21:06
38060568,37933648,2,50,0,2024-03-12 09:22:58
38060638,37933748,2,50,0,2024-03-12 09:24:27
38060703,37933833,2,100,1,2024-03-12 09:25:23
38061208,37933953,30,80,1,2024-03-12 09:36:26
38061333,37934448,4,100,1,2024-03-12 09:40:22
38061413,37934533,4,75,1,2024-03-12 09:41:55
38061488,37934578,4,100,1,2024-03-12 09:43:08
38061558,37934658,4,50,0,2024-03-12 09:45:00
38061703,37934823,4,50,0,2024-03-12 09:48:58
38061803,37934913,4,75,1,2024-03-12 09:51:29
38063708,37936603,4,75,1,2024-03-12 10:33:30
38068178,37941153,20,90,1,2024-03-12 11:11:20
38069193,37942278,4,100,1,2024-03-12 11:29:22
38074983,37948103,4,100,1,2024-03-12 13:12:34
38162893,38036008,4,75,1,2024-03-14 08:34:53
38162938,38036078,4,100,1,2024-03-14 08:35:46
38162963,38036113,4,75,1,2024-03-14 08:36:40
38163028,38036138,4,75,1,2024-03-14 08:38:10
38163068,38036193,4,100,1,2024-03-14 08:39:00
38163173,38036233,20,90,1,2024-03-14 08:42:41
38163553,38036608,15,73,0,2024-03-14 08:51:59
38163998,38036808,30,56,1,2024-03-14 09:03:58
38169238,38042373,4,100,1,2024-03-14 10:37:22
38174773,38047928,4,100,1,2024-03-14 11:33:47
38176958,38050048,15,100,1,2024-03-14 12:20:31
38179798,38052958,4,25,0,2024-03-14 13:24:42
38179933,38053073,4,25,0,2024-03-14 13:27:41
38180053,38053233,4,50,0,2024-03-14 13:29:58
38180163,38053313,4,75,1,2024-03-14 13:32:30
38180253,38053478,4,75,1,2024-03-14 13:33:59
38180353,38053558,4,75,1,2024-03-14 13:35:44
38180448,38053693,4,100,1,2024-03-14 13:37:11
38186823,38060578,4,75,1,2024-03-14 14:57:24
38187173,38060718,4,100,1,2024-03-14 14:59:20
38188033,38060808,20,45,0,2024-03-14 15:05:47
38212813,38085388,20,75,1,2024-03-15 09:05:11
38233528,38106638,4,100,1,2024-03-15 15:52:01
38234078,38107178,4,75,1,2024-03-15 16:09:15
38234123,38107238,4,100,1,2024-03-15 16:10:53
38426938,38299978,4,50,0,2024-03-20 16:11:59
38426978,38300018,4,100,1,2024-03-20 16:13:42
38497183,38370243,5,80,1,2024-03-22 14:35:32
38619885,38493270,4,75,1,2024-03-26 10:44:57
38620095,38493475,4,100,1,2024-03-26 10:47:25
41864718,41738793,4,75,1,2024-07-09 12:56:08
41864738,41738828,4,100,1,2024-07-09 12:58:01
41883653,41757693,4,50,0,2024-07-10 15:04:23
41883718,41757783,4,100,1,2024-07-10 15:08:38
41939363,41813393,4,50,0,2024-07-14 13:57:39
41939443,41813453,4,100,1,2024-07-14 14:01:57
41942738,41816773,4,100,1,2024-07-14 18:18:14
41950933,41824948,4,75,1,2024-07-15 08:33:08
42057433,41931238,20,95,1,2024-07-22 13:17:19
42123373,41997238,4,100,1,2024-07-26 10:51:35
42123498,41997383,4,100,1,2024-07-26 10:57:10
42153928,42027763,4,100,1,2024-07-28 18:05:45
42153968,42027793,4,100,1,2024-07-28 18:09:25
42358118,42231913,5,80,1,2024-08-09 10:42:57
42358443,42232303,5,80,1,2024-08-09 10:50:02
42358748,42232583,5,100,1,2024-08-09 10:57:54
42358803,42232763,5,100,1,2024-08-09 11:00:03
42358938,42232788,5,80,1,2024-08-09 11:05:16
42359063,42232983,5,100,1,2024-08-09 11:09:35
42359373,42233168,5,100,1,2024-08-09 11:17:56
42359488,42233308,5,100,1,2024-08-09 11:21:19
42400608,42274268,4,50,0,2024-08-11 08:03:03
42400718,42274413,4,75,1,2024-08-11 08:11:18
42400783,42274468,4,75,1,2024-08-11 08:17:13
42400818,42274513,4,75,1,2024-08-11 08:20:27
42422103,42295943,4,100,1,2024-08-12 11:56:54
42422233,42296023,4,100,1,2024-08-12 12:01:19
42430323,42304053,4,75,1,2024-08-12 17:07:08
42430378,42304108,4,75,1,2024-08-12 17:09:25
42430468,42304178,4,75,1,2024-08-12 17:13:45
42518243,42391923,10,50,1,2024-08-16 16:50:45
42676263,42549663,20,90,1,2024-08-25 08:02:16
44417458,44290898,5,100,1,2024-09-23 11:18:55
44418138,44290958,5,20,1,2024-09-23 11:24:00
44418478,44291788,5,100,1,2024-09-23 11:25:50
47097438,46969658,4,75,1,2024-11-03 13:53:31
47097603,46969883,4,100,1,2024-11-03 13:56:42
47101203,46973388,4,50,0,2024-11-03 14:55:01
47101448,46973648,4,75,1,2024-11-03 14:59:32
47113473,46985663,4,50,0,2024-11-03 19:04:33
47113668,46985858,4,75,1,2024-11-03 19:07:58
49304833,49176243,4,100,1,2024-12-12 15:16:11
49306093,49177483,4,100,1,2024-12-12 15:43:20
49902973,49774433,4,100,1,2024-12-23 14:46:52
49950823,49821993,4,50,0,2024-12-24 09:32:37
49950978,49822158,4,100,1,2024-12-24 09:35:06
49952178,49823378,4,100,1,2024-12-24 09:55:07
49952698,49823708,4,25,0,2024-12-24 10:02:53
49953043,49824198,4,50,0,2024-12-24 10:07:43
49953203,49824503,4,75,1,2024-12-24 10:09:39
50269173,50140073,4,100,1,2024-12-30 08:11:14
50414223,50285018,4,75,1,2025-01-05 05:10:22
50415138,50285948,4,81,1,2025-01-05 07:40:14
50427478,50298373,4,100,1,2025-01-05 19:06:30
50427628,50298533,4,100,1,2025-01-05 19:12:02
50427788,50298563,20,91,1,2025-01-05 19:18:06
51603768,51473183,65,72,1,2025-02-11 01:16:45
52711572,52581362,4,100,1,2025-03-01 16:51:06
52713372,52583147,4,100,1,2025-03-01 17:51:53
52828877,52698657,4,100,1,2025-03-04 13:23:00
52836717,52706442,4,100,1,2025-03-04 16:32:12
52836797,52706547,4,100,1,2025-03-04 16:35:21
52837100,52706612,20,95,1,2025-03-04 16:43:55
54110717,53979807,4,100,1,2025-04-30 11:32:47
54318431,54187520,4,100,1,2025-05-09 10:10:13
54361703,54230696,4,75,1,2025-05-12 06:58:20
54463781,54332819,4,75,1,2025-05-17 14:19:12
54463829,54332873,4,75,1,2025-05-17 14:21:10
54542408,54410039,30,0,1,2025-05-21 18:00:05
54689396,54558368,4,100,1,2025-05-30 08:29:50
54725054,54594008,4,75,1,2025-06-01 16:27:37
54725210,54594062,20,75,1,2025-06-01 16:37:32
54923186,54792104,2,50,0,2025-06-17 14:41:53
54923231,54792140,2,66,0,2025-06-17 14:43:21
54936488,54805328,4,100,1,2025-06-18 13:34:12
54938465,54807371,2,100,1,2025-06-18 15:07:10
55007006,54875864,2,50,0,2025-06-23 11:41:47
55007012,54875873,1,100,1,2025-06-23 11:42:08
55140227,55008893,4,100,1,2025-07-04 16:44:49
55157624,55026257,4,75,1,2025-07-07 16:49:48
55308911,55176854,60,86,1,2025-07-24 21:59:34
55309202,55177517,30,76,1,2025-07-24 22:32:32
55309460,55177787,87,14,1,2025-07-24 23:11:04
55340933,55209128,60,91,1,2025-07-29 13:20:24
55343345,55211702,30,90,1,2025-07-29 18:23:06
55343453,55211876,87,29,1,2025-07-29 18:39:45
55467254,55335686,5,80,1,2025-08-15 12:32:17
55467287,55335710,5,100,1,2025-08-15 12:35:04
55467320,55335752,5,80,1,2025-08-15 12:42:46
55467362,55335770,5,100,1,2025-08-15 12:50:09
55467398,55335827,5,80,1,2025-08-15 12:54:53
55467464,55335834,5,100,1,2025-08-15 13:02:16
55467734,55335911,24,91,1,2025-08-15 13:33:56
55467764,55336181,5,100,1,2025-08-15 13:36:59
